country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
GTM,2009,36.5,11.5,62.7,4.050126402182416,19.279921417700933
GTM,2010,36.6,11.4,62.4,4.517712856718124,18.08101918423209
GTM,2011,37.2,11.4,63.1,5.078647631535425,19.94678782149137
GTM,2012,37.6,11.6,63,3.9591642375287286,19.662310771822625
GTM,2013,37.8,11.9,63.5,4.605212601266214,19.0626687159922
GTM,2014,38.7,12.3,64.2,6.5426124483397645,19.50277306482075
GTM,2015,39.3,12.8,64.6,4.118518816224662,14.236427074994229
GTM,2016,40.2,13.1,65.4,3.191192237694348,13.592975398413513
GTM,2017,41,13.7,66,3.462055668131656,15.32347301514729
GTM,2018,42,14.2,66.6,4.182846945574938,16.639945460301387
GTM,2019,43.2,14.9,67.4,4.551484983103803,16.467306873289463
GTM,2020,44,15.6,68.2,2.360625129777546,11.817261918661496
GTM,2021,45,16.3,68.9,2.71077430779677,15.073271069844544
GTM,2022,46.2,17.1,69.6,2.8898247271942497,17.767005084622188
HND,2004,36.2,10.7,63.8,0.10107453163439006,16.016790220920882
HND,2005,37.5,11.5,65.3,0.6081155686188416,21.736973099615625
HND,2006,38.9,12.4,67,0.337626779048706,21.66621615153624
HND,2007,39.8,13.1,68.3,5.384673185980851,19.82559117735661
HND,2008,40.75,13.8,69.15,4.652627518440365,20.78549631622795
HND,2009,42.1,14.5,69.8,6.177073472290585,19.3655194728955
HND,2010,42.4,15.1,70.6,8.072303876293905,22.356100625672568
HND,2011,43.4,16,71.1,4.109020128029592,24.615394520725737
HND,2012,44.1,16.7,71.8,3.909783740737756,25.2252117143828
HND,2013,44.5,17.3,72.2,2.3726725510653055,21.896601887631324
HND,2014,45,18.5,72.4,0.026091491181979707,23.329786600481214
HND,2015,45.9,18.75,72.6,0.018603830825984238,15.75265625792426
HND,2016,46.5,19.8,72.5,0.02197796082157229,13.996573999403516
HND,2017,46.9,20.8,72.6,0.8170416946574361,14.914998272380014
HND,2018,47.6,21.35,72.9,0.3088225781475832,16.341223668430562
HND,2019,48.1,22.5,73,0.014076837295992836,17.76805873389849
HND,2020,48.9,23.1,72.8,0.009890520380133005,13.778224101049537
HND,2021,49.4,24.2,73.1,0.013241011947448042,14.4798908273317
HND,2022,50.1,24.9,72.9,0.03216442865597901,14.85529094393862
HUN,2004,100,100,100,1.8029750084607017,7.228849890990001
HUN,2005,100,100,100,2.619784522503021,10.068456292780631
HUN,2006,100,100,100,2.3386071234286394,7.426068555677831
HUN,2007,100,100,100,2.7940212411620697,9.447423189800665
HUN,2008,100,100,100,3.091375061978354,8.528374811154551
HUN,2009,100,100,100,2.4641304196574407,7.509682332678416
HUN,2010,100,100,100,2.6555340785175847,10.635126608827113
HUN,2011,100,100,100,3.4864793939377923,12.29021443100171
HUN,2012,100,100,100,4.039991399142244,13.012338838059549
HUN,2013,100,100,100,3.59652575011648,12.508289574827804
HUN,2014,100,100,100,3.337380140075228,11.886504767906004
HUN,2015,100,100,100,2.29528126899766,8.169977394823096
HUN,2016,100,100,100,1.821209790274136,6.370353762662016
HUN,2017,100,100,100,2.4999072291429187,7.758206073874145
HUN,2018,100,100,100,2.8067161670697884,8.16387116713516
HUN,2019,100,100,100,2.6239542006747585,8.044162406420156
HUN,2020,100,100,100,2.193677540175198,5.559792047306296
HUN,2021,100,100,100,3.197532228986502,9.0067273579508
HUN,2022,100,100,100,4.268936400637812,15.025325141041469
ISL,2004,100,100,100,0.5184325137613172,9.147390705139292
ISL,2005,100,100,100,1.3964556515879416,9.3632814854502
ISL,2006,100,100,100,2.3307504839832047,8.852916510095715
ISL,2007,100,100,100,1.4534345729181224,8.906443237915443
ISL,2008,100,100,100,1.4826554055804146,12.214237518935708
ISL,2009,100,100,100,0.9916469783059862,12.427643679390894
ISL,2010,100,100,100,1.0282259388223869,13.071180673055924
ISL,2011,100,100,100,1.9329158593175813,14.447035205677649
ISL,2012,100,100,100,2.013471158594583,15.003836344596142
ISL,2013,100,100,100,1.5988158792152256,19.040197749866778
ISL,2014,100,100,100,1.990960030038004,17.158631234914175
ISL,2015,100,100,100,1.6107118271189844,12.487573077792309
ISL,2016,100,100,100,1.3087695257818572,10.649761883753005
ISL,2017,100,100,100,1.180884682442478,11.15614773049853
ISL,2018,100,100,100,2.013826405112312,14.59266044991318
ISL,2019,100,100,100,1.5935419282793886,12.06533513329172
ISL,2020,100,100,100,0.7194976104667745,6.672356332330812
ISL,2021,100,100,100,1.149148063818919,7.550285089436676
ISL,2022,100,100,100,2.31523717434142,14.903255324322028
IND,2004,27.3,8.9,58.3,8.067957164940275,31.48114431328521
IND,2005,28.1,9.5,60.3,10.460158349388454,32.880481984472034
IND,2006,29.3,10.2,61.9,14.85429911065956,34.46645573386646
IND,2007,30.65,11,63.7,16.1895676050457,33.49473235088763
IND,2008,31.9,12.1,66.1,18.06488932316024,36.6905690153122
IND,2009,33.4,13.2,68.3,13.58640514968248,31.01751588833122
IND,2010,35.3,14.5,70.7,17.22965524956473,31.663250041092745
IND,2011,37.2,16.3,73,18.75854660863768,34.028033381382464
IND,2012,39.2,18.3,75.6,18.77889361466427,37.97250422834463
IND,2013,42,20.9,78,20.666889570604276,39.51809971156849
IND,2014,44.4,23.7,80.6,19.634074616047343,38.5148387122449
IND,2015,47.4,27,83,11.871912720252531,26.77735093798405
IND,2016,50.9,31.1,85.3,10.642192062090244,25.03537994892206
IND,2017,54.3,35.6,87.5,12.185946742467785,27.722837394409005
IND,2018,58.6,40.6,89.3,15.06745095331172,33.190903370574354
IND,2019,62.2,45.8,91.1,13.776350170192815,31.880343122831977
IND,2020,66.8,51.6,92.5,10.030692908061308,28.359091505074787
IND,2021,70.5,57.1,93.8,14.28465927278872,29.87284032280953
IND,2022,74.5,62.5,94.8,21.752465191283697,37.84440371248184
IDN,2004,12.5,4.6,22.9,25.92969595343621,25.45650481869948
IDN,2005,15,5.9,27.4,27.687104890990643,30.496497373269143
IDN,2006,18.5,8,32.4,27.400314391462526,31.324215145598465
IDN,2007,23,10.7,38.8,25.60050706223168,29.533129298295258
IDN,2008,28.45,14.2,46.2,29.0318557788815,23.720609329622487
IDN,2009,34.2,18.4,53.6,28.27734986191347,19.695085419414603
IDN,2010,40.6,23.3,61,29.639410398153156,20.29381872702912
IDN,2011,46.6,28.4,67.8,33.86407905742722,23.03095097878312
IDN,2012,52.6,33.8,73.4,33.3477843794198,22.31102976333693
IDN,2013,58.1,39.7,78.4,31.440828489427517,24.408877217609145
IDN,2014,63,44.9,82,29.042854620895582,24.678746659334784
IDN,2015,67.3,50.7,85,23.042775081814742,17.55403466018143
IDN,2016,71.6,56,87.3,19.289034029345466,14.19666972584796
IDN,2017,75.5,61.1,89.3,21.845187658530296,16.241743460686024
IDN,2018,78.9,66.2,91,23.310028561843055,16.737505719095306
IDN,2019,82.1,70.8,92.5,20.33802173735651,13.715691264750566
IDN,2020,84.8,75.1,93.4,15.626880866228868,11.149188973912048
IDN,2021,87.2,78.9,94.5,19.484217800963982,14.702333114829615
IDN,2022,89.1,82.3,95.3,24.31514936640288,18.911654397643915
IRN,2004,94.3,88.4,98,78.95868775432464,7.745584029138606
IRN,2005,95.05,89.1,98.2,83.0809475304939,9.696302142397357
IRN,2006,95.7,90.1,98.4,83.28382001992189,3.996599526125491
IRN,2007,96,91.1,98.6,80.50702870312661,5.474048322877577
IRN,2008,96.5,91.6,98.8,77.11318363240804,4.364914132502445
IRN,2009,96.8,92.1,98.8,73.11230655968427,2.8947014799892408
IRN,2010,96.9,92.6,98.9,70.80181894133794,2.692080067472333
IRN,2011,97,92.85,98.9,70.50412428047635,1.4254885171035876
IRN,2012,97.1,93.1,99,69.45674360706586,1.4759087112994265
IRN,2013,97.1,93.4,98.9,71.71726873200174,1.387127876986497
IRN,2014,97.1,93.5,98.9,67.7953155547417,1.1524358618712407
IRN,2015,97.1,93.6,98.9,57.793086118242265,0.7671712989546892
IRN,2016,97,93.5,99,67.58622307015033,0.4361977370801653
IRN,2017,96.8,93.7,98.9,71.05788430952607,0.6266293750872821
IRN,2018,96.6,93.8,98.9,68.67773373159662,0.9676624987208288
IRN,2019,96.5,93.6,98.8,38.531650465271824,0.9737254890214512
IRN,2020,96.4,93.5,98.8,29.163786895439216,1.1784831372009217
IRN,2021,96.1,93.9,98.8,47.91195312864377,1.5486749010415524
IRN,2022,95.8,93.4,98.7,43.046120484869824,1.3345630155933224
IRL,2004,100,100,100,0.47463679177829615,5.256670217236676
IRL,2005,100,100,100,0.6983216351685987,6.854337779897646
IRL,2006,100,100,100,0.6479725049938385,7.755364790931539
IRL,2007,100,100,100,0.7579062057612426,8.72403910216759
IRL,2008,100,100,100,0.9401614749231728,11.17569803217694
IRL,2009,100,100,100,0.6791630911246768,9.290521454956256
IRL,2010,100,100,100,1.1301166315736932,11.580775906592155
IRL,2011,100,100,100,1.452645251666097,13.184377154421089
IRL,2012,100,100,100,1.7608725168456123,12.81781522122785
IRL,2013,100,100,100,0.92254666819731,12.394337535601135
IRL,2014,100,100,100,0.9141147574838496,10.46013666596788
IRL,2015,100,100,100,0.6876104994977891,7.3244323972652925
IRL,2016,100,100,100,0.579429251892252,5.237736521908774
IRL,2017,100,100,100,0.808444693249705,5.754024078673363
IRL,2018,100,100,100,0.7267233450007671,6.375330370849001
IRL,2019,100,100,100,0.5808823029203061,5.983994435268399
IRL,2020,100,100,100,0.48076376071733024,3.832411080801599
IRL,2021,100,100,100,0.5736293671160364,5.9656949659897816
IRL,2022,100,100,100,0.8434809990406992,9.275048904460604
ISR,2004,100,100,100,0.026022729520733305,11.462170484895625
ISR,2005,100,100,100,0.05872249808630496,15.00984514465712
ISR,2006,100,100,100,0.09889956839336744,15.567321507183337
ISR,2007,100,100,100,0.15194653419457935,15.76559502710194
ISR,2008,100,100,100,0.9115257986205336,19.70226703333128
ISR,2009,100,100,100,0.04587499129543423,17.030870099447828
ISR,2010,100,100,100,0.8652847101163802,17.639074395071898
ISR,2011,100,100,100,0.971529018503775,18.545724678330235
ISR,2012,100,100,100,1.70032816426379,21.99204974061742
ISR,2013,100,100,100,1.5798396695645227,20.21371838736295
ISR,2014,100,100,100,1.1430144400186253,17.63829813119489
ISR,2015,100,100,100,0.7918427175256828,11.907207004058208
ISR,2016,100,100,100,1.3877476127195447,8.826141811551693
ISR,2017,100,100,100,1.4372624259361888,10.975889279202248
ISR,2018,100,100,100,2.2646103282483887,12.806161748174654
ISR,2019,100,100,100,2.054003262797147,12.088271339762349
ISR,2020,100,100,100,2.6858697185650517,8.065691398769657
ISR,2021,100,100,100,3.782671045277881,9.908154856776147
ISR,2022,100,100,100,5.319696193193333,13.618907314966547
ITA,2004,100,100,100,2.3408622098073373,9.484323644021796
ITA,2005,100,100,100,3.438720286274774,11.856943806753597
ITA,2006,100,100,100,3.600073862406887,12.161196588454974
ITA,2007,100,100,100,3.920418286364408,12.00119925934226
ITA,2008,100,100,100,4.693309627371908,14.272795643172856
ITA,2009,100,100,100,3.447934596545003,17.7726739082813
ITA,2010,100,100,100,4.638893988752267,18.44712832168833
ITA,2011,100,100,100,4.760732394404132,19.69934786073285
ITA,2012,100,100,100,4.699484779069807,22.56322552653496
ITA,2013,100,100,100,4.2773164830803925,20.141001477961872
ITA,2014,100,100,100,3.7390375947459655,16.51869005492051
ITA,2015,100,100,100,3.2944073725625,12.869011050194572
ITA,2016,100,100,100,2.6635946214953234,10.362712078947972
ITA,2017,100,100,100,3.272562332310975,12.055233158617494
ITA,2018,100,100,100,3.470594176436576,13.555268984972397
ITA,2019,100,100,100,3.0494755320078326,12.416501419891238
ITA,2020,100,100,100,2.1417921306352303,8.442580902048084
ITA,2021,100,100,100,3.097830259557487,13.38158627017185
ITA,2022,100,100,100,4.9785351220836604,21.401582943752867
JAM,2004,82.4,65.7,98.5,2.418708136644978,24.70892291870577
JAM,2005,83.2,67.7,98.3,7.443551342987008,28.355752097708663
JAM,2006,84.5,70,97.9,13.732128117691126,24.45675058587905
JAM,2007,85.2,72,97.5,15.088582193164338,33.795308828794404
JAM,2008,85.7,73.35,97,18.27628922203083,40.584003086223035
JAM,2009,86.2,74.6,96.3,17.236791403314733,27.577651473607
JAM,2010,86.3,76,95.6,22.613078752681357,30.344305223525787
JAM,2011,86.1,76.8,94.6,24.217002731613118,35.902730789067135
JAM,2012,85.9,77.5,93.7,23.600281164340377,36.25336088543839
JAM,2013,85.4,78.5,92.1,23.831679512273897,36.34760672482155
JAM,2014,84.8,79.5,90.9,21.808840576921103,33.80502435163758
JAM,2015,83.8,79.9,89.2,16.027756313879944,22.97359397240314
JAM,2016,82.7,80.5,87.4,15.899271267072727,19.785129671562167
JAM,2017,81.7,81.6,85.4,18.80898188712068,24.46197976939915
JAM,2018,79.8,82.1,82.9,14.646552033590412,26.094406174856527
JAM,2019,79.1,82.5,81,19.628162448871983,26.877017379515472
JAM,2020,76.4,83,77.7,18.90334204480844,19.6689609282725
JAM,2021,74.7,83.7,75.1,27.068896787352376,25.86210879426465
JAM,2022,72.8,83.8,71.45,40.385124213723536,30.77928548287324
JPN,2004,100,100,100,0.4044333342846701,21.849099037253097
JPN,2005,100,100,100,0.7486962180830022,25.795260773383557
JPN,2006,100,100,100,0.911800481133708,27.92288749532836
JPN,2007,100,100,100,1.299101325584766,27.768040874703303
JPN,2008,100,100,100,2.4028033963149884,35.117697007718924
JPN,2009,100,100,100,1.81331656588565,27.62511097673401
JPN,2010,100,100,100,1.6950261816465433,28.691407805520907
JPN,2011,100,100,100,1.9793081227428535,32.10832235358728
JPN,2012,100,100,100,1.682144902490873,34.144376408803524
JPN,2013,100,100,100,2.332842999202576,33.79675640595723
JPN,2014,100,100,100,2.2926416342211327,32.27143964796357
JPN,2015,100,100,100,1.821120891220036,20.50692774116747
JPN,2016,100,100,100,1.453148334003688,18.268471084979
JPN,2017,100,100,100,1.6298970184704824,21.029113552267283
JPN,2018,100,100,100,1.81010139690813,23.35030400353893
JPN,2019,100,100,100,1.98546863293334,21.581678561809063
JPN,2020,100,100,100,1.1892879794846134,16.600655738744567
JPN,2021,100,100,100,1.3510588865927369,20.035300399057054
JPN,2022,100,100,100,2.4439279415332997,28.339179846825864
JOR,2004,99.8,99.2,99.8,0.6815523495918839,19.221401561158757
JOR,2005,99.8,99.25,99.8,0.9724459203001492,23.107559675041088
JOR,2006,99.9,99.4,99.8,1.0262721972376123,23.76280899793816
JOR,2007,99.9,99.4,99.8,0.8275042444517352,21.749879118664357
JOR,2008,99.9,99.5,99.8,0.15013312225645303,21.80701603441535
JOR,2009,99.9,99.5,99.9,0.5619068436127452,17.729517374510266
JOR,2010,99.9,99.5,99.9,1.077029294894525,22.06487974017794
JOR,2011,99.9,99.6,99.9,0.1848038989520214,28.87200838008452
JOR,2012,99.9,99.6,99.9,0.2820581422532937,32.3863357595591
JOR,2013,99.9,99.6,99.9,0.1738998593497145,25.698287413952286
JOR,2014,99.9,99.5,99.9,0.167919629735253,27.2471800657907
JOR,2015,99.9,99.6,99.9,0.12092976338629456,17.253611597541088
JOR,2016,99.9,99.5,99.9,0.10470924907111694,14.093666819695049
JOR,2017,99.9,99.5,99.9,0.1235906893649729,16.694901342734934
JOR,2018,99.9,99.5,99.9,1.7139227342676933,20.801539143142435
JOR,2019,99.9,99.5,99.8,2.0331451839813277,17.845066346724707
JOR,2020,99.9,99.4,99.8,1.3318249691806654,10.411715848367487
JOR,2021,99.8,99.4,99.8,0.706962713297216,12.395286575874968
JOR,2022,99.8,99.3,99.7,0.9171098846250184,15.077220653423332
KAZ,2004,87.9,75.6,97.2,64.25558668040384,13.251485210235584
KAZ,2005,88.8,76.9,97.3,70.11884450466835,11.89667652625186
KAZ,2006,89.3,78.7,97.5,68.71409097193498,12.895590268110348
KAZ,2007,89.6,79.65,97.6,66.01047253405606,11.133302562124149
KAZ,2008,90.5,81.5,97.7,68.72213528788974,14.361900317439538
KAZ,2009,91.2,82.5,97.7,69.51415736294699,9.978586705072516
KAZ,2010,91.6,83.7,97.8,71.68062708552976,9.905282101893171
KAZ,2011,92.1,84.8,97.8,72.0210784152868,12.83339785391594
KAZ,2012,92.4,85.7,98,69.87926462390371,10.796644111447469
KAZ,2013,92.8,86,97.9,76.29566559652558,11.210229635381369
KAZ,2014,93,86.7,98,76.3925592249518,5.611153686593164
KAZ,2015,93.2,87.5,98,67.7181648737463,5.496642566476389
KAZ,2016,93.4,88,97.8,60.732877193890324,6.021534530561202
KAZ,2017,93.4,87.85,97.9,63.32691443796051,6.227482520467871
KAZ,2018,93.4,88.3,97.9,70.03372011580194,6.8905057815256745
KAZ,2019,93.4,88.5,97.7,66.24075643981875,5.737184600740494
KAZ,2020,93.5,88.6,97.7,57.62747826217982,3.6790585348660656
KAZ,2021,93.3,88.8,97.5,57.72599578066847,3.625671615896689
KAZ,2022,93.1,88.5,97.4,61.38427847375622,3.305079616109692
KEN,2004,3.5,0.8,11.3,0.9011396644140736,24.27808398706356
KEN,2005,4.1,0.9,13,18.31992266496067,22.936309449689244
KEN,2006,4.7,1,14.5,7.27291530118403,24.199660887783757
KEN,2007,5.2,1.2,16.1,4.263711221133608,21.330614217353865
KEN,2008,5.9,1.3,17.1,2.0982167707251627,27.223400455337625
KEN,2009,6.5,1.4,18.9,4.201305040144616,21.438309297771266
KEN,2010,7,1.6,19.8,4.195350739625967,22.08075362325176
KEN,2011,7.6,1.8,21.1,3.6490732081344315,22.402692767377342
KEN,2012,8.5,2.1,22.8,3.502909667804409,21.83131491787379
KEN,2013,9.5,2.4,24.5,0.9382719630024102,23.607543458748285
KEN,2014,10.6,2.7,26.8,5.3168419505857365,18.57641013906065
KEN,2015,11.9,3.1,29.4,10.400205470508856,15.44700020742548
KEN,2016,13.8,3.7,33,7.463557565924107,14.786286893003808
KEN,2017,15.75,4.3,37.4,1.006025734079413,16.34585554812473
KEN,2018,18.1,5.3,41.8,0.8347548744863089,19.47988171654895
KEN,2019,20.7,6.3,45.8,7.737080330465988,19.222931750787648
KEN,2020,23.6,7.4,50.9,6.748324933275248,14.126859517403163
KEN,2021,26.4,8.8,56.1,0.9241497962373182,17.905876387729553
KEN,2022,30,10.4,61,1.3736937938200713,26.454544373052496
KOR,2004,100,100,100,4.148774910881355,22.399687154584047
KOR,2005,100,100,100,5.5233528842724615,25.839102648518512
KOR,2006,100,100,100,6.428000817197227,28.02601775985061
KOR,2007,100,100,100,6.630537861158984,27.04369034566861
KOR,2008,100,100,100,9.112411131090653,32.741783984959326
KOR,2009,100,100,100,6.543033703615556,28.37337774412569
KOR,2010,100,100,100,6.985642333026441,28.832047835240083
KOR,2011,100,100,100,9.561611169161516,33.11823302403182
KOR,2012,100,100,100,10.494063927013135,35.83498243017693
KOR,2013,100,100,100,9.669557797808178,34.996264416890725
KOR,2014,100,100,100,9.190872548097351,33.43462105086324
KOR,2015,100,100,100,6.288276212950425,23.689354205441536
KOR,2016,100,100,100,5.549287225019696,20.128051774382715
KOR,2017,100,100,100,6.34576276711752,22.98014406188973
KOR,2018,100,100,100,7.934609026344608,27.458482327278077
KOR,2019,100,100,100,7.779616425044098,25.30306074334919
KOR,2020,100,100,100,4.96538608506398,18.51252429226103
KOR,2021,100,100,100,6.209427137285156,22.366824761866965
KOR,2022,100,100,100,9.472774239295967,29.900224163221807
KWT,2004,100,100,100,94.59859657239704,0.4929137609888717
KWT,2005,100,100,100,95.65187415023496,0.524268668000739
KWT,2006,100,100,100,96.4752875038565,0.5193005525131509
KWT,2007,100,100,100,96.30296073146627,0.5633667494180251
KWT,2008,100,100,100,96.49098717395161,0.5913645951639884
KWT,2009,100,100,100,93.20821557160752,0.6327694128935271
KWT,2010,100,100,100,92.75187114820291,0.7320418074656642
KWT,2011,100,100,100,94.84187241559506,0.6283400487799556
KWT,2012,100,100,100,94.16642690988152,0.6593939489872117
KWT,2013,100,100,100,94.21717873377162,0.6920946292697855
KWT,2014,100,100,100,95.21694578866813,0.6472305720481343
KWT,2015,100,100,100,92.4993007083526,0.6275637948762195
KWT,2016,100,100,100,92.73911062015625,0.5359714442723762
KWT,2017,100,100,100,93.57419303678385,0.5075273021410898
KWT,2018,100,100,100,90.89515008279777,0.5785420195053645
KWT,2019,100,100,100,94.3677875430526,0.5439251324075444
KWT,2020,100,100,100,92.87916864026668,0.440049501822489
KWT,2021,100,100,100,94.63052121601085,0.5104460853829642
KWT,2022,100,100,100,96.03826137952385,0.5492354691453766
KGZ,2004,60.4,43.8,88.4,3.1386110410545456,5.969930094581323
KGZ,2005,62.1,46.4,89.2,7.530216665758745,28.884904797102998
KGZ,2006,64.3,49.2,90.1,12.92584268254766,29.224314638806625
KGZ,2007,66.1,52,90.8,11.71611956806669,30.6348078336012
KGZ,2008,68.2,54.3,91.6,3.8000894275772454,5.447608285794882
KGZ,2009,70.1,56.75,92.2,3.400654612299584,3.7706807945141136
KGZ,2010,71.5,59,92.8,7.422296466611207,26.500812319532372
KGZ,2011,72.8,61,93.2,10.019836640167636,22.80866032882187
KGZ,2012,74.2,62.5,93.5,12.22011469375364,21.711276138265
KGZ,2013,75.1,64,93.9,10.782788892346783,21.42759975801121
KGZ,2014,76,65.2,94,7.605564726338587,20.525817638265128
KGZ,2015,76.6,66.1,94.4,5.217995736027705,19.12772175910627
KGZ,2016,76.9,66.6,94.5,3.43976515656774,10.449499521936984
KGZ,2017,77.2,66.75,94.6,4.958634678348713,14.19696427989026
KGZ,2018,77.3,67,94.8,7.5895101700116046,17.03382085069951
KGZ,2019,77.3,66.8,94.7,6.039246670920799,14.046508887000895
KGZ,2020,77.1,66.9,94.7,4.384725562171001,14.285114358486462
KGZ,2021,77.3,66.5,94.8,3.6330830657047457,16.112511543505388
KGZ,2022,77,66.4,94.8,8.819375176123026,10.984616521038298
LVA,2004,100,100,100,4.616616375962879,11.898433682517528
LVA,2005,100,100,100,8.893938590804707,15.055423380695869
LVA,2006,100,100,100,5.176293955313788,12.695862264264532
LVA,2007,100,100,100,3.658423779423804,10.727810194238293
LVA,2008,100,100,100,3.4329110239663843,14.741334217632662
LVA,2009,100,100,100,5.058883769869035,16.429020754765897
LVA,2010,100,100,100,5.305625939889555,14.744859588006074
LVA,2011,100,100,100,8.255669133361588,16.508927010508366
LVA,2012,100,100,100,7.83977671803602,16.949544793767213
LVA,2013,100,100,100,7.696491416732004,15.77705683596692
LVA,2014,100,100,100,8.650822494493742,15.586129896226652
LVA,2015,100,100,100,7.456897913892629,12.941781758622792
LVA,2016,100,100,100,5.686060441335046,9.777895296123727
LVA,2017,100,100,100,5.239201210569271,9.886629293099013
LVA,2018,100,100,100,5.240958812663153,10.381638931271985
LVA,2019,100,100,100,4.5388467995360315,8.730852513199457
LVA,2020,100,100,100,3.5722898480923493,6.220469280548716
LVA,2021,100,100,100,5.899585056873697,9.288502108804598
LVA,2022,100,100,100,12.32829108945549,20.540186100208427
LTU,2004,100,100,100,25.0656944009742,18.73616649341645
LTU,2005,100,100,100,26.63071013414597,24.153036564872146
LTU,2006,100,100,100,23.50409612351581,22.37012787475508
LTU,2007,100,100,100,13.326571825119997,16.20739033332257
LTU,2008,100,100,100,24.83282497994447,27.69731096505724
LTU,2009,100,100,100,21.315701826296188,27.682771547595884
LTU,2010,100,100,100,23.350278973978263,32.04157034193929
LTU,2011,100,100,100,25.28684473890648,32.923726372711045
LTU,2012,100,100,100,24.50198727061151,33.791505812011806
LTU,2013,100,100,100,23.03529831433409,29.940903408576865
LTU,2014,100,100,100,17.549203568534985,24.36000121747546
LTU,2015,100,100,100,16.3053888986238,20.149205070653835
LTU,2016,100,100,100,13.774195216039908,16.822375403452327
LTU,2017,100,100,100,14.782760188771418,18.848118448582166
LTU,2018,100,100,100,14.603576755773462,19.56975809414529
LTU,2019,100,100,100,13.134844984994288,18.102523165786906
LTU,2020,100,100,100,6.909485426942938,11.14342596279193
LTU,2021,100,100,100,9.86311783561991,16.306443233366583
LTU,2022,100,100,100,16.672367496213322,27.8740369661938
LUX,2004,100,100,100,0.5694049373002797,7.11799124786127
LUX,2005,100,100,100,0.4847462056525232,9.225111615225364
LUX,2006,100,100,100,0.7554682913345976,9.589703463426973
LUX,2007,100,100,100,0.7722670807708558,8.83954626226869
LUX,2008,100,100,100,0.8667799183501933,11.164007756663516
LUX,2009,100,100,100,1.2443450531150102,7.936678720281391
LUX,2010,100,100,100,0.950253839201478,9.883605848324724
LUX,2011,100,100,100,0.823809485060464,10.73796084229454
LUX,2012,100,100,100,0.9060157166167033,11.70754692075503
LUX,2013,100,100,100,0.9124571972713005,10.947046697277065
LUX,2014,100,100,100,0.7927554816029126,9.821999154280414
LUX,2015,100,100,100,0.48211506008428606,7.1092087471666
LUX,2016,100,100,100,0.06306125540979253,5.703168515107301
LUX,2017,100,100,100,0.09445900900544245,6.664977074853573
LUX,2018,100,100,100,0.09801181107053916,8.167668603013011
LUX,2019,100,100,100,0.09740792833136461,8.041186627185672
LUX,2020,100,100,100,0.0826630989449791,5.1266560377183374
LUX,2021,100,100,100,0.15964380754097507,6.405002240829794
LUX,2022,100,100,100,0.2262126929578312,9.75338939118063
MYS,2004,98.1,95.4,99.4,11.598990305601127,6.333685196246002
MYS,2005,98,95.3,99.4,13.40600441816374,8.14405587466881
MYS,2006,97.8,94.8,99.3,13.731610750224856,8.956832143539236
MYS,2007,97.5,94.5,99.2,14.394732821776715,8.892390545180723
MYS,2008,97.2,94.1,99.1,18.349720123937743,10.942530091417586
MYS,2009,96.9,93.5,98.9,14.763680062058524,8.211485385653502
MYS,2010,96.5,93.1,98.7,15.846417099594198,9.969616555108132
MYS,2011,95.9,92.2,98.6,17.738709304584894,11.758936238423416
MYS,2012,95.2,91.6,98.3,20.40714624259741,14.188512415210845
MYS,2013,94.5,90.9,98,22.272387421078985,16.206609323020544
MYS,2014,93.5,89.6,97.7,22.08948730953085,16.83590939824843
MYS,2015,92.7,88.7,97.4,16.463746288825806,12.348787194746151
MYS,2016,91.6,88.1,97,14.002595244565594,10.31072919334826
MYS,2017,90.7,86.8,96.6,15.403682599408178,12.772125066387598
MYS,2018,89.5,85.8,96.2,15.670766419654909,14.382334260090124
MYS,2019,88.2,84.2,95.7,14.439277647731869,14.545857909981672
MYS,2020,86.9,82.1,94.9,11.38568064458686,11.888221512053596
MYS,2021,86,80.8,94,12.44741032957804,12.534490025045171
MYS,2022,84.1,78.85,93.6,17.081079306268773,18.679453767914858
MLT,2004,100,100,100,3.206392281074141,7.142644831849494
MLT,2005,100,100,100,1.079588127493374,10.497296370973444
MLT,2006,100,100,100,1.331688200167672,8.73445613787866
MLT,2007,100,100,100,2.2749937128188717,11.739558855977052
MLT,2008,100,100,100,2.12654589178083,14.816532861264417
MLT,2009,100,100,100,1.5374832808283416,10.533962017025226
MLT,2010,100,100,100,25.575371057387063,24.430357610958914
MLT,2011,100,100,100,42.480236091430285,36.486870817957005
MLT,2012,100,100,100,45.07800567003613,45.25172689852884
MLT,2013,100,100,100,42.44198962800749,39.389238095892495
MLT,2014,100,100,100,43.0419496539175,40.25139425621875
MLT,2015,100,100,100,38.44932644894919,27.65662559343663
MLT,2016,100,100,100,25.368168382194806,25.932012267205234
MLT,2017,100,100,100,37.791189586048326,28.226302738615715
MLT,2018,100,100,100,31.00097932976916,31.168707220780128
MLT,2019,100,100,100,28.843596646549088,25.443535201636607
MLT,2020,100,100,100,3.1592498714796773,17.103873877328734
MLT,2021,100,100,100,7.27457607208956,18.077674532330477
MLT,2022,100,100,100,4.921300980122048,18.97357161728641
MUS,2004,95.7,94,98.1,0.08499119003896674,13.088082379782
MUS,2005,96,94.6,98.4,6.527559188968075e-4,16.415097642402195
MUS,2006,96.4,95.2,98.5,0.0939486512849547,16.75138237219789
MUS,2007,96.8,95.7,98.7,0.131813370424682,18.320298376796607
